# catalog24 append-only evidence log
added	canon	board	kind	value	method	nodes	replay_ok	src	note
g1	0 18 13 11 12 20 14 19 22 21 15 24 23 17 16 5 10 3 1 6 4 8 9 7 2	0 24 23 21 16 14 18 20 22 12 13 19 15 11 17 3 10 9 1 7 8 5 4 2 6	lb	132	ladder24:select-k6:cheap	5119716459	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 18 13 12 22 19 15 24 17 11 23 14 20 16 21 3 4 10 2 7 8 9 5 1 6	0 19 15 11 12 14 23 18 16 17 13 20 24 22 21 8 9 4 6 1 10 3 5 7 2	lb	130	ladder24:select-k6:cheap	5186486721	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	0 18 20 22 12 19 15 13 16 11 14 24 23 17 21 10 5 9 1 2 8 4 3 7 6	0 18 20 22 12 19 15 13 16 11 14 24 23 17 21 10 5 9 1 2 8 4 3 7 6	lb	132	ladder24:select-k6:cheap	4624573669	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 18 23 11 16 20 24 15 21 22 19 14 13 17 12 3 9 5 6 2 8 4 10 7 1	0 24 19 11 12 14 20 18 17 16 15 23 13 21 22 3 5 9 2 7 4 10 8 6 1	lb	134	ladder24:select-k6:cheap	3708870322	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 18 23 12 22 20 14 15 21 17 19 24 13 16 11 5 9 3 1 7 10 4 8 2 6	0 24 19 21 22 14 18 20 17 16 15 23 13 11 12 8 5 4 1 6 10 9 3 7 2	lb	134	ladder24:select-k6:cheap	4837999678	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 18 23 17 22 24 19 20 21 16 10 9 8 11 12 13 15 14 7 6 4 5 3 1 2	0 18 23 17 22 24 19 20 21 16 10 9 8 11 12 13 15 14 7 6 4 5 3 1 2	lb	134	ladder24:select-k6:cheap	3311058753	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 18 24 17 21 19 13 15 22 11 14 23 20 16 12 5 4 10 1 2 8 9 3 6 7	0 19 18 21 12 14 13 15 16 17 20 23 24 22 11 9 10 4 1 2 5 3 8 6 7	lb	132	ladder24:select-k6:cheap	4642550131	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 19 13 11 16 15 14 23 12 21 20 24 18 22 17 8 3 9 2 1 10 5 4 7 6	0 19 13 11 16 15 14 23 12 21 20 24 18 22 17 8 3 9 2 1 10 5 4 7 6	lb	134	ladder24:select-k6:cheap	4755986426	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 19 14 17 12 24 18 13 16 21 23 15 20 11 22 3 10 8 1 7 9 5 4 6 2	0 19 14 17 12 24 18 13 16 21 23 15 20 11 22 3 10 8 1 7 9 5 4 6 2	lb	132	ladder24:select-k6:cheap	4819763327	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 20 13 11 17 15 19 18 12 21 14 23 24 22 16 5 9 3 2 7 10 8 4 1 6	0 23 18 21 22 24 19 15 17 12 13 14 20 11 16 3 8 10 6 1 9 5 4 7 2	lb	134	ladder24:select-k6:cheap	4738197402	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 20 14 21 11 15 13 19 12 17 23 24 18 22 16 3 10 9 2 1 5 4 8 7 6	0 20 14 21 11 15 13 19 12 17 23 24 18 22 16 3 10 9 2 1 5 4 8 7 6	lb	134	ladder24:select-k6:cheap	4917396750	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 20 19 11 17 24 23 18 21 12 15 14 13 22 16 5 10 8 7 6 3 9 4 2 1	0 20 23 21 11 24 15 18 22 17 19 14 13 12 16 3 5 10 7 6 9 8 4 2 1	lb	136	ladder24:select-k6:cheap	5024421234	-	runs/lb_g1.tsv	[cheap] timeout LB>=136
g1	0 20 23 21 11 15 24 13 17 12 18 14 19 16 22 4 9 10 7 2 5 8 3 1 6	0 23 14 16 21 24 20 18 17 12 15 13 19 22 11 5 9 4 7 1 3 8 10 6 2	lb	134	ladder24:select-k6:cheap	4965120853	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 20 23 21 22 15 19 18 12 17 13 24 14 11 16 4 3 5 1 6 9 8 10 2 7	0 20 23 21 22 15 19 18 12 17 13 24 14 11 16 4 3 5 1 6 9 8 10 2 7	lb	134	ladder24:select-k6:cheap	4534614718	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 24 13 11 17 20 18 23 21 16 14 19 15 22 12 4 8 5 7 1 9 3 10 6 2	0 24 18 16 17 20 14 19 12 11 13 15 23 21 22 3 5 10 7 2 9 4 8 1 6	lb	132	ladder24:select-k6:cheap	5034653075	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 24 18 21 11 20 23 13 22 16 15 14 19 12 17 10 3 8 2 7 5 9 4 6 1	0 24 18 21 11 20 23 13 22 16 15 14 19 12 17 10 3 8 2 7 5 9 4 6 1	lb	138	ladder24:select-k6:cheap	4968336175	-	runs/lb_g1.tsv	[cheap] timeout LB>=138
g1	14 19 12 17 11 20 18 13 0 16 15 24 23 22 21 5 9 3 2 6 10 4 7 8 1	14 19 12 17 11 20 18 13 0 16 15 24 23 22 21 5 9 3 2 6 10 4 7 8 1	lb	134	ladder24:select-k6:cheap	4877619666	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	15 19 14 12 16 20 0 13 22 11 23 18 24 17 21 10 3 9 7 1 8 5 4 2 6	23 24 15 22 12 19 0 14 11 21 18 13 20 17 16 8 10 9 7 6 4 3 5 1 2	lb	132	ladder24:select-k6:cheap	5142925371	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	15 19 23 12 21 20 18 24 17 16 3 13 14 22 11 5 0 4 7 1 10 8 9 2 6	15 19 23 12 21 20 18 24 17 16 3 13 14 22 11 5 0 4 7 1 10 8 9 2 6	lb	134	ladder24:select-k6:cheap	4870435645	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	19 14 12 17 16 20 24 18 13 11 15 23 0 22 21 10 4 3 2 1 5 9 8 7 6	19 24 23 22 21 18 20 15 16 17 8 14 0 11 12 9 13 10 6 7 4 3 5 1 2	lb	134	ladder24:select-k6:cheap	5134788678	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	20 14 13 17 21 15 19 18 12 11 5 24 23 22 16 4 9 2 0 1 10 8 3 7 6	20 14 13 17 21 15 19 18 12 11 5 24 23 22 16 4 9 2 0 1 10 8 3 7 6	lb	132	ladder24:select-k6:cheap	5095011308	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	20 14 22 17 21 19 18 23 0 16 15 24 13 12 11 10 4 9 7 6 5 3 8 2 1	24 19 23 22 21 18 14 20 16 11 10 15 13 17 12 9 0 8 7 6 5 4 3 2 1	lb	138	ladder24:select-k6:cheap	5126356414	-	runs/lb_g1.tsv	[cheap] timeout LB>=138
g1	20 24 23 21 16 18 19 22 0 17 15 14 13 11 12 10 9 8 6 7 5 4 2 1 3	24 14 23 22 21 20 19 18 17 16 15 10 13 12 6 5 0 3 2 1 4 9 8 7 11	lb	138	ladder24:select-k6:cheap	5084554258	-	runs/lb_g1.tsv	[cheap] timeout LB>=138
g1	0 15 13 11 17 20 19 16 23 22 14 24 18 21 12 9 10 3 7 6 4 5 8 1 2	0 24 18 17 16 23 19 20 22 21 13 4 14 11 12 3 15 5 7 1 9 10 8 2 6	lb	134	ladder24:select-k6:cheap	4581900754	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 18 19 22 16 20 24 23 11 21 5 14 3 17 6 10 4 13 7 1 15 9 8 2 12	0 24 21 22 23 14 20 18 16 17 19 15 11 13 12 10 3 9 7 6 4 5 2 1 8	lb	134	ladder24:select-k6:cheap	4849883326	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 24 22 21 23 20 19 11 13 16 15 14 17 18 12 9 5 8 7 6 4 10 3 2 1	0 24 23 17 16 20 19 18 21 22 10 3 9 12 11 5 13 14 7 6 15 4 8 2 1	lb	136	ladder24:select-k6:cheap	4793192992	-	runs/lb_g1.tsv	[cheap] timeout LB>=136
g1	13 14 15 22 16 18 0 19 17 12 20 24 23 11 21 4 5 3 7 2 8 10 9 1 6	13 14 15 22 16 18 0 19 17 12 20 24 23 11 21 4 5 3 7 2 8 10 9 1 6	lb	130	ladder24:select-k6:cheap	5077657706	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	13 19 0 16 21 15 23 14 11 12 20 24 18 22 17 3 9 4 2 7 8 5 10 1 6	13 19 0 16 21 15 23 14 11 12 20 24 18 22 17 3 9 4 2 7 8 5 10 1 6	lb	130	ladder24:select-k6:cheap	4881710990	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	13 19 14 21 12 24 0 23 16 17 20 15 18 22 11 5 3 4 1 2 8 9 10 6 7	13 19 14 21 12 24 0 23 16 17 20 15 18 22 11 5 3 4 1 2 8 9 10 6 7	lb	130	ladder24:select-k6:cheap	5192811496	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	13 19 18 22 16 20 23 24 17 21 8 10 15 7 6 14 9 3 1 2 0 5 4 12 11	13 24 12 18 0 19 15 22 17 21 14 20 23 11 16 10 9 7 1 8 4 5 2 6 3	lb	132	ladder24:select-k6:cheap	4390052349	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	13 24 22 21 23 20 0 17 12 11 15 14 19 16 18 10 9 6 7 8 3 5 4 1 2	13 24 23 22 11 20 0 18 17 21 10 9 19 2 16 5 8 4 7 1 15 3 14 12 6	lb	132	ladder24:select-k6:cheap	4688791818	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	14 13 19 21 0 18 20 17 12 11 15 23 24 16 22 10 3 5 1 7 4 9 8 2 6	18 14 23 22 16 13 24 15 11 17 19 9 20 21 12 5 8 4 1 6 0 3 10 7 2	lb	130	ladder24:select-k6:cheap	4569121912	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	14 15 13 21 16 20 23 19 11 22 4 18 24 17 12 3 9 5 7 6 0 10 8 2 1	14 15 13 21 16 20 23 19 11 22 4 18 24 17 12 3 9 5 7 6 0 10 8 2 1	lb	132	ladder24:select-k6:cheap	4507618708	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	14 18 15 12 21 20 19 23 16 22 0 13 24 11 17 4 10 3 1 6 8 5 9 2 7	18 24 0 16 12 14 19 13 22 21 23 15 20 11 17 8 4 3 1 6 5 10 9 2 7	lb	130	ladder24:select-k6:cheap	5061761073	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	14 23 17 18 11 15 24 13 0 16 19 20 12 22 21 5 4 3 6 1 10 9 8 2 7	18 23 19 21 22 15 20 24 16 17 9 13 8 11 12 14 0 10 2 6 3 4 5 1 7	lb	132	ladder24:select-k6:cheap	4213328577	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	14 23 19 11 21 13 18 20 12 17 15 24 9 16 22 4 8 5 2 7 0 3 10 1 6	18 13 23 16 0 15 14 20 12 11 19 24 17 21 22 3 8 4 6 1 5 9 10 7 2	lb	130	ladder24:select-k6:cheap	4954134169	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	15 13 23 16 12 20 0 18 11 17 14 24 19 21 22 9 8 4 2 6 10 3 5 1 7	23 24 18 17 22 13 0 20 12 11 15 14 19 16 21 4 3 5 6 1 8 9 10 2 7	lb	130	ladder24:select-k6:cheap	4917711979	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	15 14 11 12 0 20 19 23 17 13 24 18 16 21 22 10 5 1 3 8 9 4 7 2 6	15 14 11 12 0 20 19 23 17 13 24 18 16 21 22 10 5 1 3 8 9 4 7 2 6	lb	130	ladder24:select-k6:cheap	4755206358	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	15 14 18 12 11 5 0 24 17 16 20 23 13 22 21 3 19 9 2 1 10 8 4 7 6	23 21 24 11 22 18 0 15 19 12 14 20 13 17 16 8 9 10 6 7 3 4 5 1 2	lb	130	ladder24:select-k6:cheap	5126064530	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	15 14 22 17 16 20 24 23 0 11 18 19 12 13 21 5 8 4 3 6 10 9 7 2 1	23 24 14 21 22 18 20 19 12 17 10 15 8 16 7 9 0 13 11 6 4 3 5 2 1	lb	134	ladder24:select-k6:cheap	4445513520	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	15 18 19 12 0 14 24 20 16 17 13 23 11 21 22 5 9 3 6 1 4 8 10 2 7	15 18 19 12 0 14 24 20 16 17 13 23 11 21 22 5 9 3 6 1 4 8 10 2 7	lb	130	ladder24:select-k6:cheap	4888555947	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	15 18 20 16 17 23 0 19 22 12 14 13 24 21 11 3 5 10 7 1 8 4 9 2 6	23 15 18 11 12 14 0 13 21 16 24 19 20 22 17 4 10 5 7 6 9 8 3 1 2	lb	130	ladder24:select-k6:cheap	5133545246	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	15 19 24 16 17 18 20 23 22 21 0 13 14 12 11 3 8 4 1 7 10 5 9 2 6	23 14 0 11 22 19 24 13 12 21 20 15 18 16 17 4 10 8 1 6 9 5 3 7 2	lb	134	ladder24:select-k6:cheap	4768080870	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	15 19 24 17 16 20 0 13 22 21 8 23 18 7 6 5 4 14 12 11 10 3 9 2 1	15 19 24 17 16 20 0 13 22 21 8 23 18 7 6 5 4 14 12 11 10 3 9 2 1	lb	134	ladder24:select-k6:cheap	5008334417	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	15 20 13 12 22 14 0 24 21 16 18 19 23 11 17 8 9 5 7 6 10 4 3 1 2	23 18 14 12 22 24 0 19 17 16 13 20 15 21 11 8 5 3 7 1 10 4 9 2 6	lb	132	ladder24:select-k6:cheap	4201774767	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	15 23 0 22 21 19 20 24 16 17 18 14 13 11 12 5 3 4 6 2 10 8 9 7 1	15 23 0 22 21 19 20 24 16 17 18 14 13 11 12 5 3 4 6 2 10 8 9 7 1	lb	134	ladder24:select-k6:cheap	5008700229	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	15 24 22 17 11 19 13 23 12 16 20 18 14 7 21 5 3 9 4 1 10 8 0 2 6	15 24 22 17 11 19 13 23 12 16 20 18 14 7 21 5 3 9 4 1 10 8 0 2 6	lb	132	ladder24:select-k6:cheap	5029285967	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	19 13 15 16 21 24 0 23 12 22 14 20 18 17 11 3 8 9 7 6 10 4 5 2 1	19 20 18 11 22 13 0 24 12 16 23 15 14 17 21 4 8 9 7 6 5 10 3 2 1	lb	134	ladder24:select-k6:cheap	5031434004	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	19 13 23 17 22 15 0 20 12 21 18 14 24 11 16 4 3 10 6 1 9 8 5 7 2	19 13 23 17 22 15 0 20 12 21 18 14 24 11 16 4 3 10 6 1 9 8 5 7 2	lb	130	ladder24:select-k6:cheap	4951300621	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	19 18 12 17 0 24 20 21 22 13 15 14 11 16 23 4 9 3 2 8 10 5 6 1 7	19 20 23 16 22 14 24 18 17 21 8 5 3 11 2 9 10 4 6 1 0 13 15 12 7	lb	132	ladder24:select-k6:cheap	4656744711	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	19 23 24 17 16 20 18 14 22 21 15 13 9 6 11 10 0 3 2 1 5 8 4 12 7	19 24 23 22 21 15 14 13 0 12 20 18 17 11 16 9 10 2 6 8 4 5 3 1 7	lb	134	ladder24:select-k6:cheap	4726754142	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	20 13 14 22 16 24 0 18 11 12 15 23 19 17 21 10 3 8 2 1 4 5 9 6 7	24 20 23 22 16 13 0 15 11 21 18 14 19 12 17 10 3 9 6 2 4 8 5 1 7	lb	132	ladder24:select-k6:cheap	4694685741	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	20 14 17 16 0 19 15 21 12 22 24 23 13 11 18 5 9 1 8 6 4 10 3 2 7	24 19 20 21 16 18 23 15 17 22 9 5 13 1 11 4 8 3 12 6 0 10 14 2 7	lb	132	ladder24:select-k6:cheap	4303414407	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	20 14 23 12 21 13 0 18 17 11 15 19 24 16 22 3 8 10 2 7 4 9 5 1 6	24 13 23 11 16 18 0 19 12 17 15 14 20 22 21 8 9 4 6 1 5 3 10 7 2	lb	130	ladder24:select-k6:cheap	5037316490	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	20 15 0 17 12 14 19 23 16 21 18 13 24 22 11 4 8 9 1 6 5 3 10 7 2	24 18 14 16 21 23 19 13 12 11 0 15 20 17 22 9 4 10 1 7 8 5 3 2 6	lb	132	ladder24:select-k6:cheap	4595800942	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	20 15 18 11 12 23 0 19 21 17 24 14 13 22 16 5 10 8 6 1 3 9 4 2 7	20 15 18 11 12 23 0 19 21 17 24 14 13 22 16 5 10 8 6 1 3 9 4 2 7	lb	132	ladder24:select-k6:cheap	4688946561	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	20 15 22 17 0 18 19 23 12 11 14 13 24 21 16 8 5 9 1 2 10 3 4 7 6	24 14 18 12 22 23 19 13 21 11 10 15 20 17 16 9 8 5 1 7 0 3 4 6 2	lb	132	ladder24:select-k6:cheap	4357634276	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	20 18 24 12 0 14 23 19 17 22 15 13 11 16 21 3 10 5 7 2 9 4 8 1 6	24 18 23 11 17 14 15 13 22 16 20 19 3 21 12 8 9 4 7 1 0 10 5 6 2	lb	132	ladder24:select-k6:cheap	4430077332	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	20 19 22 18 11 15 24 12 0 16 14 23 17 13 21 10 5 2 3 1 4 9 8 6 7	20 19 22 18 11 15 24 12 0 16 14 23 17 13 21 10 5 2 3 1 4 9 8 6 7	lb	132	ladder24:select-k6:cheap	4977372364	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	20 23 0 16 12 18 19 15 21 17 13 24 14 11 22 5 4 3 7 1 9 8 10 2 6	20 23 0 16 12 18 19 15 21 17 13 24 14 11 22 5 4 3 7 1 9 8 10 2 6	lb	130	ladder24:select-k6:cheap	5144952423	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	20 23 13 22 17 18 24 19 16 21 10 9 8 12 1 15 0 4 7 6 5 14 3 2 11	24 14 22 23 21 15 20 17 0 18 13 19 12 16 11 10 4 8 7 6 9 5 1 2 3	lb	134	ladder24:select-k6:cheap	4725754294	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	20 24 23 21 22 19 14 15 12 17 0 13 18 7 11 10 8 4 16 6 3 9 5 1 2	20 24 23 21 22 19 14 15 12 17 0 13 18 7 11 10 8 4 16 6 3 9 5 1 2	lb	134	ladder24:select-k6:cheap	4803264373	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 13 15 22 11 19 17 18 12 21 20 14 24 23 16 5 3 7 2 1 4 10 9 8 6	0 19 24 21 16 13 9 18 11 22 23 14 20 7 17 10 8 15 6 12 3 5 4 1 2	lb	132	ladder24:select-k6:cheap	4233642399	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 13 18 22 21 19 23 8 11 12 20 14 24 16 17 15 3 5 1 7 10 9 4 2 6	0 19 24 23 22 13 15 18 11 17 14 12 20 21 16 10 3 4 1 6 5 8 9 7 2	lb	130	ladder24:select-k6:cheap	3947279289	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	0 13 24 11 21 23 18 20 16 22 4 19 3 17 1 5 9 14 2 7 8 10 15 12 6	0 13 24 11 21 23 18 20 16 22 4 19 3 17 1 5 9 14 2 7 8 10 15 12 6	lb	128	ladder24:select-k6:cheap	4909020766	-	runs/lb_g1.tsv	[cheap] timeout LB>=128
g1	0 14 19 17 21 15 24 18 11 22 23 13 9 16 12 8 20 5 6 7 10 4 3 2 1	0 14 19 17 21 15 24 18 11 22 23 13 9 16 12 8 20 5 6 7 10 4 3 2 1	lb	132	ladder24:select-k6:cheap	4429568649	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 15 19 17 21 24 23 13 16 22 18 5 20 7 1 8 9 14 12 11 4 10 3 2 6	0 20 14 12 16 23 15 21 17 22 19 13 24 18 11 9 4 7 8 6 5 10 1 3 2	lb	132	ladder24:select-k6:cheap	4586499882	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 15 24 16 11 19 20 14 17 21 23 13 18 22 12 2 8 5 3 7 10 9 4 1 6	0 19 15 6 22 23 24 13 12 17 20 18 14 21 16 4 9 10 11 1 3 5 8 7 2	lb	132	ladder24:select-k6:cheap	4204702199	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 18 14 16 22 24 20 23 21 17 19 3 10 1 11 5 15 9 6 7 13 4 8 2 12	0 18 14 16 22 24 20 23 21 17 19 3 10 1 11 5 15 9 6 7 13 4 8 2 12	lb	128	ladder24:select-k6:cheap	4653353086	-	runs/lb_g1.tsv	[cheap] timeout LB>=128
g1	0 18 24 17 22 19 23 14 16 21 4 8 20 6 7 15 13 9 12 1 10 5 3 2 11	0 19 16 23 22 14 15 12 13 21 20 18 24 17 11 9 4 2 8 6 10 5 7 1 3	lb	132	ladder24:select-k6:cheap	4318496529	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 19 23 17 21 15 20 18 12 16 24 14 13 11 22 4 7 3 2 6 9 10 5 8 1	0 23 20 16 17 19 24 18 7 22 15 14 13 11 21 9 8 3 6 12 5 4 10 2 1	lb	136	ladder24:select-k6:cheap	4731858235	-	runs/lb_g1.tsv	[cheap] timeout LB>=136
g1	0 19 23 22 11 15 18 10 17 12 20 14 24 21 16 13 8 4 6 1 9 3 5 2 7	0 23 24 13 17 19 14 18 12 11 15 22 20 16 21 10 9 5 2 6 3 8 4 1 7	lb	130	ladder24:select-k6:cheap	4366487198	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	0 19 23 22 17 20 18 24 16 12 14 5 15 21 1 10 13 3 11 7 9 8 4 2 6	0 19 23 22 17 20 18 24 16 12 14 5 15 21 1 10 13 3 11 7 9 8 4 2 6	lb	132	ladder24:select-k6:cheap	4488587807	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 20 18 16 22 24 14 23 17 12 19 9 13 11 21 4 5 3 6 7 10 15 8 2 1	0 20 18 16 22 24 14 23 17 12 19 9 13 11 21 4 5 3 6 7 10 15 8 2 1	lb	136	ladder24:select-k6:cheap	4126139354	-	runs/lb_g1.tsv	[cheap] timeout LB>=136
g1	0 20 19 17 16 15 18 22 23 12 14 13 24 11 21 3 10 4 1 2 5 9 7 6 8	0 23 18 11 21 24 14 13 22 17 19 10 20 16 7 9 15 3 1 2 4 8 5 6 12	lb	132	ladder24:select-k6:cheap	3887910312	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 20 22 17 21 15 19 12 13 11 24 14 16 23 18 9 5 10 8 1 4 3 7 2 6	0 20 22 17 21 15 19 12 13 11 24 14 16 23 18 9 5 10 8 1 4 3 7 2 6	lb	132	ladder24:select-k6:cheap	4717116594	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 24 12 17 18 20 15 14 11 21 13 19 22 16 23 10 4 9 7 6 5 3 2 1 8	0 24 13 22 21 20 23 19 16 11 8 18 10 17 6 9 3 4 7 1 14 5 15 2 12	lb	130	ladder24:select-k6:cheap	4762815155	-	runs/lb_g1.tsv	[cheap] timeout LB>=130
g1	0 24 14 17 21 20 23 13 22 16 18 19 8 7 6 5 9 15 12 2 4 3 10 11 1	0 24 14 21 16 20 15 19 17 11 18 13 12 23 22 9 10 7 8 3 5 4 2 6 1	lb	134	ladder24:select-k6:cheap	4470074776	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	0 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	lb	148	ladder24:solve24-wd-prove148:-	998032462960	-	runs/lb_r148.tsv	2A prove>=148 (phase2a_calibration.txt)
g2	20 23 24 22 21 15 19 18 17 16 0 13 14 12 11 10 9 8 7 6 5 4 3 2 1	24 23 0 22 21 15 19 13 17 16 20 14 18 12 11 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g2.txt	cand#1 seed=R restart=1 perturb=8 ops=3cyc:3,dswap:1 accepts=4 wd=136 cheap=136 frame=0
g2	19 24 18 22 21 20 14 23 17 16 15 13 0 12 11 10 9 8 7 6 5 4 3 2 1	19 24 23 22 21 20 18 13 17 16 14 15 0 12 11 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g2.txt	cand#4 seed=reflect(R) restart=1 perturb=8 ops=3cyc:7,dswap:3 accepts=10 wd=134 cheap=134 frame=0
g2	20 23 22 17 21 19 24 18 0 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	24 19 23 22 21 15 20 18 17 16 10 14 13 12 11 9 0 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g2.txt	cand#5 seed=reseed:data/reseed_g2.txt#6 restart=2 perturb=8 ops=3cyc:0,dswap:0 accepts=0 wd=134 cheap=134 frame=0
g2	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 9 8 7 0 6 5 4 3 2 1	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 9 8 7 0 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g2.txt	cand#7 seed=reflect(R) restart=2 perturb=8 ops=3cyc:1,dswap:1 accepts=2 wd=134 cheap=134 frame=0
g2	0 19 14 22 11 15 24 18 12 16 20 13 23 17 21 5 9 3 7 1 10 8 4 2 6	0 19 14 22 11 15 24 18 12 16 20 13 23 17 21 5 9 3 7 1 10 8 4 2 6	lineage	-	candidates24	-	-	data/pool_g2.txt	cand#8 seed=reseed:data/reseed_g2.txt#26 restart=0 perturb=0 ops=3cyc:26,dswap:11 accepts=37 wd=132 cheap=132 frame=0
g2	0 19 24 17 16 20 14 23 22 11 15 13 18 12 21 5 4 9 2 1 10 3 8 7 6	0 24 23 21 22 19 18 13 16 11 20 15 14 17 12 9 10 8 6 7 4 3 5 1 2	lineage	-	candidates24	-	-	data/pool_g2.txt	cand#9 seed=frame#23 restart=0 perturb=0 ops=3cyc:21,dswap:12 accepts=33 wd=132 cheap=132 frame=0
g2	0 23 24 21 22 20 19 13 12 17 18 15 14 11 16 8 9 10 7 6 3 4 5 2 1	0 23 24 21 22 20 19 13 12 17 18 15 14 11 16 8 9 10 7 6 3 4 5 2 1	lineage	-	candidates24	-	-	data/pool_g2.txt	cand#10 seed=reseed:data/reseed_g2.txt#24 restart=0 perturb=0 ops=3cyc:32,dswap:12 accepts=44 wd=132 cheap=132 frame=0
g2	0 24 13 17 16 20 18 19 12 21 15 23 14 22 11 5 4 3 2 1 10 8 9 7 6	0 24 23 21 22 20 14 15 16 12 13 19 18 11 17 9 8 10 6 7 4 5 3 1 2	lineage	-	candidates24	-	-	data/pool_g2.txt	cand#11 seed=frame#9 restart=1 perturb=8 ops=3cyc:32,dswap:21 accepts=53 wd=132 cheap=132 frame=0
